33801	0
33803	0
33805	0
33807	0
33809	0
33811	0
33813	0
33815	0
33817	0
33819	0
33821	0
33823	0
33825	0
33827	0
33829	0
33831	0
33833	0
33835	0
33837	0
33839	0
33841	0
33843	0
33845	0
33847	0
33849	0
33851	0
33853	0
33855	0
33857	0
33859	0
33861	0
33863	0
33865	0
33867	0
33869	0
33871	0
33873	0
33875	0
33877	0
33879	0
33881	0
33883	0
33885	0
33887	0
33889	0
33891	0
33893	0
33895	0
33897	0
33899	0
33901	0
33903	0
33905	0
33907	0
33909	0
33911	0
33913	0
33915	0
33917	0
33919	0
33921	0
33923	0
33925	0
33927	0
33929	0
33931	0
33933	0
33935	0
33937	0
33939	0
33941	0
33943	0
33945	0
33947	0
33949	0
33951	0
33953	0
33955	0
33957	0
33959	0
33961	0
33963	0
33965	0
33967	0
33969	0
33971	0
33973	0
33975	0
33977	0
33979	0
33981	0
33983	0
33985	0
33987	0
33989	0
33991	0
33993	0
33995	0
33997	0
33999	0
34001	0
34003	0
34005	0
34007	0
34009	0
34011	0
34013	0
34015	0
34017	0
34019	0
34021	0
34023	0
34025	0
34027	0
34029	0
34031	0
34033	0
34035	0
34037	0
34039	0
34041	0
34043	0
34045	0
34047	0
34049	0
34051	0
34053	0
34055	0
34057	0
34059	0
34061	0
34063	0
34065	0
34067	0
34069	0
34071	0
34073	0
34075	0
34077	0
34079	0
34081	0
34083	0
34085	0
34087	0
34089	0
34091	0
34093	0
34095	0
34097	0
34099	0
34101	0
34103	0
34105	0
34107	0
34109	0
34111	0
34113	0
34115	0
34117	0
34119	0
34121	0
34123	0
34125	0
34127	0
34129	0
34131	0
34133	0
34135	0
34137	0
34139	0
34141	0
34143	0
34145	0
34147	0
34149	0
34151	0
34153	0
34155	0
34157	0
34159	0
34161	0
34163	0
34165	0
34167	0
34169	0
34171	0
34173	0
34175	0
34177	0
34179	0
34181	0
34183	0
34185	0
34187	0
34189	0
34191	0
34193	0
34195	0
34197	0
34199	0
34201	0
34203	0
34205	0
34207	0
34209	0
34211	0
34213	0
34215	0
34217	0
34219	0
34221	0
34223	0
34225	0
34227	0
34229	0
34231	0
34233	0
34235	0
34237	0
34239	0
34241	0
34243	0
34245	0
34247	0
34249	0
34251	0
34253	0
34255	0
34257	0
34259	0
34261	0
34263	0
34265	0
34267	0
34269	0
34271	0
34273	0
34275	0
34277	0
34279	0
34281	0
34283	0
34285	0
34287	0
34289	0
34291	0
34293	0
34295	0
34297	0
34299	0
34301	0
34303	0
34305	0
34307	0
34309	0
34311	0
34313	0
34315	0
34317	0
34319	0
34321	0
34323	0
34325	0
34327	0
34329	0
34331	0
34333	0
34335	0
34337	0
34339	0
34341	0
34343	0
34345	0
34347	0
34349	0
34351	0
34353	0
34355	0
34357	0
34359	0
34361	0
34363	0
34365	0
34367	0
34369	0
34371	0
34373	0
34375	0
34377	0
34379	0
34381	0
34383	0
34385	0
34387	0
34389	0
34391	0
34393	0
34395	0
34397	0
34399	0
34401	0
34403	0
34405	0
34407	0
34409	0
34411	0
34413	0
34415	0
34417	0
34419	0
34421	0
34423	0
34425	0
34427	0
34429	0
34431	0
34433	0
34435	0
34437	0
34439	0
34441	0
34443	0
34445	0
34447	0
34449	0
34451	0
34453	0
34455	0
34457	0
34459	0
34461	0
34463	0
34465	0
34467	0
34469	0
34471	0
34473	0
34475	0
34477	0
34479	0
34481	0
34483	0
34485	0
34487	0
34489	0
34491	0
34493	0
34495	0
34497	0
34499	0
34501	0
34503	0
34505	0
34507	0
34509	0
34511	0
34513	0
34515	0
34517	0
34519	0
34521	0
34523	0
34525	0
34527	0
34529	0
34531	0
34533	0
34535	0
34537	0
34539	0
34541	0
34543	0
34545	0
34547	0
34549	0
34551	0
34553	0
34555	0
34557	0
34559	0
34561	0
34563	0
34565	0
34567	0
34569	0
34571	0
34573	0
34575	0
34577	0
34579	0
34581	0
34583	0
34585	0
34587	0
34589	0
34591	0
34593	0
34595	0
34597	0
34599	0
34601	0
34603	0
34605	0
34607	0
34609	0
34611	0
34613	0
34615	0
34617	0
34619	0
34621	0
34623	0
34625	0
34627	0
34629	0
34631	0
34633	0
34635	0
34637	0
34639	0
34641	0
34643	0
34645	0
34647	0
34649	0
34651	0
34653	0
34655	0
34657	0
34659	0
34661	0
34663	0
34665	0
34667	0
34669	0
34671	0
34673	0
34675	0
34677	0
34679	0
34681	0
34683	0
34685	0
34687	0
34689	0
34691	0
34693	0
34695	0
34697	0
34699	0
34701	0
34703	0
34705	0
34707	0
34709	0
34711	0
34713	0
34715	0
34717	0
34719	0
34721	0
34723	0
34725	0
34727	0
34729	0
34731	0
34733	0
34735	0
34737	0
34739	0
34741	0
34743	0
34745	0
34747	0
34749	0
34751	0
34753	0
34755	0
34757	0
34759	0
34761	0
34763	0
34765	0
34767	0
34769	0
34771	0
34773	0
34775	0
34777	0
34779	0
34781	0
34783	0
34785	0
34787	0
34789	0
34791	0
34793	0
34795	0
34797	0
34799	0
34801	0
34803	0
34805	0
34807	0
34809	0
34811	0
34813	0
34815	0
34817	0
34819	0
34821	0
34823	0
34825	0
34827	0
34829	0
34831	0
34833	0
34835	0
34837	0
34839	0
34841	0
34843	0
34845	0
34847	0
34849	0
34851	0
34853	0
34855	0
34857	0
34859	0
34861	0
34863	0
34865	0
34867	0
34869	0
34871	0
34873	0
34875	0
34877	0
34879	0
34881	0
34883	0
34885	0
34887	0
34889	0
34891	0
34893	0
34895	0
34897	0
34899	0
34901	0
34903	0
34905	0
34907	0
34909	0
34911	0
34913	0
34915	0
34917	0
34919	0
34921	0
34923	0
34925	0
34927	0
34929	0
34931	0
34933	0
34935	0
34937	0
34939	0
34941	0
34943	0
34945	0
34947	0
34949	0
34951	0
34953	0
34955	0
34957	0
34959	0
34961	0
34963	0
34965	0
34967	0
34969	0
34971	0
34973	0
34975	0
34977	0
34979	0
34981	0
34983	0
34985	0
34987	0
34989	0
34991	0
34993	0
34995	0
34997	0
34999	0
35001	0
35003	0
35005	0
35007	0
35009	0
35011	0
35013	0
35015	0
35017	0
35019	0
35021	0
35023	0
35025	0
35027	0
35029	0
35031	0
35033	0
35035	0
35037	0
35039	0
35041	0
35043	0
35045	0
35047	0
35049	0
35051	0
35053	0
35055	0
35057	0
35059	0
35061	0
35063	0
35065	0
35067	0
35069	0
35071	0
35073	0
35075	0
35077	0
35079	0
35081	0
35083	0
35085	0
35087	0
35089	0
35091	0
35093	0
35095	0
35097	0
35099	0
35101	0
35103	0
35105	0
35107	0
35109	0
35111	0
35113	0
35115	0
35117	0
35119	0
35121	0
35123	0
35125	0
35127	0
35129	0
35131	0
35133	0
35135	0
35137	0
35139	0
35141	0
35143	0
35145	0
35147	0
35149	0
35151	0
35153	0
35155	0
35157	0
35159	0
35161	0
35163	0
35165	0
35167	0
35169	0
35171	0
35173	0
35175	0
35177	0
35179	0
35181	0
35183	0
35185	0
35187	0
35189	0
35191	0
35193	0
35195	0
35197	0
35199	0
35201	0
35203	0
35205	0
35207	0
35209	0
35211	0
35213	0
35215	0
35217	0
35219	0
35221	0
35223	0
35225	0
35227	0
35229	0
35231	0
35233	0
35235	0
35237	0
35239	0
35241	0
35243	0
35245	0
35247	0
35249	0
35251	0
35253	0
35255	0
35257	0
35259	0
35261	0
35263	0
35265	0
35267	0
35269	0
35271	0
35273	0
35275	0
35277	0
35279	0
35281	0
35283	0
35285	0
35287	0
35289	0
35291	0
35293	0
35295	0
35297	0
35299	0
35301	0
35303	0
35305	0
35307	0
35309	0
35311	0
35313	0
35315	0
35317	0
35319	0
35321	0
35323	0
35325	0
35327	0
35329	0
35331	0
35333	0
35335	0
35337	0
35339	0
35341	0
35343	0
35345	0
35347	0
35349	0
35351	0
35353	0
35355	0
35357	0
35359	0
35361	0
35363	0
35365	0
35367	0
35369	0
35371	0
35373	0
35375	0
35377	0
35379	0
35381	0
35383	0
35385	0
35387	0
35389	0
35391	0
35393	0
35395	0
35397	0
35399	0
35401	0
35403	0
35405	0
35407	0
35409	0
35411	0
35413	0
35415	0
35417	0
35419	0
35421	0
35423	0
35425	0
35427	0
35429	0
35431	0
35433	0
35435	0
35437	0
35439	0
35441	0
35443	0
35445	0
35447	0
35449	0
35451	0
35453	0
35455	0
35457	0
35459	0
35461	0
35463	0
35465	0
35467	0
35469	0
35471	0
35473	0
35475	0
35477	0
35479	0
35481	0
35483	0
35485	0
35487	0
35489	0
35491	0
35493	0
35495	0
35497	0
35499	0
35501	0
35503	0
35505	0
35507	0
35509	0
35511	0
35513	0
35515	0
35517	0
35519	0
35521	0
35523	0
35525	0
35527	0
35529	0
35531	0
35533	0
35535	0
35537	0
35539	0
35541	0
35543	0
35545	0
35547	0
35549	0
35551	0
35553	0
35555	0
35557	0
35559	0
35561	0
35563	0
35565	0
35567	0
35569	0
35571	0
35573	0
35575	0
35577	0
35579	0
35581	0
35583	0
35585	0
35587	0
35589	0
35591	0
35593	0
35595	0
35597	0
35599	0
35601	0
35603	0
35605	0
35607	0
35609	0
35611	0
35613	0
35615	0
35617	0
35619	0
35621	0
35623	0
35625	0
35627	0
35629	0
35631	0
35633	0
35635	0
35637	0
35639	0
35641	0
35643	0
35645	0
35647	0
35649	0
35651	0
35653	0
35655	0
35657	0
35659	0
35661	0
35663	0
35665	0
35667	0
35669	0
35671	0
35673	0
35675	0
35677	0
35679	0
35681	0
35683	0
35685	0
35687	0
35689	0
35691	0
35693	0
35695	0
35697	0
35699	0
35701	0
35703	0
35705	0
35707	0
35709	0
35711	0
35713	0
35715	0
35717	0
35719	0
35721	0
35723	0
35725	0
35727	0
35729	0
35731	0
35733	0
35735	0
35737	0
35739	0
35741	0
35743	0
35745	0
35747	0
35749	0
35751	0
35753	0
35755	0
35757	0
35759	0
35761	0
35763	0
35765	0
35767	0
35769	0
35771	0
35773	0
35775	0
35777	0
35779	0
35781	0
35783	0
35785	0
35787	0
35789	0
35791	0
35793	0
35795	0
35797	0
35799	0
35801	0
35803	0
35805	0
35807	0
35809	0
35811	0
35813	0
35815	0
35817	0
35819	0
35821	0
35823	0
35825	0
35827	0
35829	0
35831	0
35833	0
35835	0
35837	0
35839	0
35841	0
35843	0
35845	0
35847	0
35849	0
35851	0
35853	0
35855	0
35857	0
35859	0
35861	0
35863	0
35865	0
35867	0
35869	0
35871	0
35873	0
35875	0
35877	0
35879	0
35881	0
35883	0
35885	0
35887	0
35889	0
35891	0
35893	0
35895	0
35897	0
35899	0
35901	0
35903	0
35905	0
35907	0
35909	0
35911	0
35913	0
35915	0
35917	0
35919	0
35921	0
35923	0
35925	0
35927	0
35929	0
35931	0
35933	0
35935	0
35937	0
35939	0
35941	0
35943	0
35945	0
35947	0
35949	0
35951	0
35953	0
35955	0
35957	0
35959	0
35961	0
35963	0
35965	0
35967	0
35969	0
35971	0
35973	0
35975	0
35977	0
35979	0
35981	0
35983	0
35985	0
35987	0
35989	0
35991	0
35993	0
35995	0
35997	0
35999	0
36001	0
36003	0
36005	0
36007	0
36009	0
36011	0
36013	0
36015	0
36017	0
36019	0
36021	0
36023	0
36025	0
36027	0
36029	0
36031	0
36033	0
36035	0
36037	0
36039	0
36041	0
36043	0
36045	0
36047	0
36049	0
36051	0
36053	0
36055	0
36057	0
36059	0
36061	0
36063	0
36065	0
36067	0
36069	0
36071	0
36073	0
36075	0
36077	0
36079	0
36081	0
36083	0
36085	0
36087	0
36089	0
36091	0
36093	0
36095	0
36097	0
36099	0
36101	0
36103	0
36105	0
36107	0
36109	0
36111	0
36113	0
36115	0
36117	0
36119	0
36121	0
36123	0
36125	0
36127	0
36129	0
36131	0
36133	0
36135	0
36137	0
36139	0
36141	0
36143	0
36145	0
36147	0
36149	0
36151	0
36153	0
36155	0
36157	0
36159	0
36161	0
36163	0
36165	0
36167	0
36169	0
36171	0
36173	0
36175	0
36177	0
36179	0
36181	0
36183	0
36185	0
36187	0
36189	0
36191	0
36193	0
36195	0
36197	0
36199	0
36201	0
36203	0
36205	0
36207	0
36209	0
36211	0
36213	0
36215	0
36217	0
36219	0
36221	0
36223	0
36225	0
36227	0
36229	0
36231	0
36233	0
36235	0
36237	0
36239	0
36241	0
36243	0
36245	0
36247	0
36249	0
36251	0
36253	0
36255	0
36257	0
36259	0
36261	0
36263	0
36265	0
36267	0
36269	0
36271	0
36273	0
36275	0
36277	0
36279	0
36281	0
36283	0
36285	0
36287	0
36289	0
36291	0
36293	0
36295	0
36297	0
36299	0
36301	0
36303	0
36305	0
36307	0
36309	0
36311	0
36313	0
36315	0
36317	0
36319	0
36321	0
36323	0
36325	0
36327	0
36329	0
36331	0
36333	0
36335	0
36337	0
36339	0
36341	0
36343	0
36345	0
36347	0
36349	0
36351	0
36353	0
36355	0
36357	0
36359	0
36361	0
36363	0
36365	0
36367	0
36369	0
36371	0
36373	0
36375	0
36377	0
36379	0
36381	0
36383	0
36385	0
36387	0
36389	0
36391	0
36393	0
36395	0
36397	0
36399	0
36401	0
36403	0
36405	0
36407	0
36409	0
36411	0
36413	0
36415	0
36417	0
36419	0
36421	0
36423	0
36425	0
36427	0
36429	0
36431	0
36433	0
36435	0
36437	0
36439	0
36441	0
36443	0
36445	0
36447	0
36449	0
36451	0
36453	0
36455	0
36457	0
36459	0
36461	0
36463	0
36465	0
36467	0
36469	0
36471	0
36473	0
36475	0
36477	0
36479	0
36481	0
36483	0
36485	0
36487	0
36489	0
36491	0
36493	0
36495	0
36497	0
36499	0
36501	0
36503	0
36505	0
36507	0
36509	0
36511	0
36513	0
36515	0
36517	0
36519	0
36521	0
36523	0
36525	0
36527	0
36529	0
36531	0
36533	0
36535	0
36537	0
36539	0
36541	0
36543	0
36545	0
36547	0
36549	0
36551	0
36553	0
36555	0
36557	0
36559	0
36561	0
36563	0
36565	0
36567	0
36569	0
36571	0
36573	0
36575	0
36577	0
36579	0
36581	0
36583	0
36585	0
36587	0
36589	0
36591	0
36593	0
36595	0
36597	0
36599	0
36601	0
36603	0
36605	0
36607	0
36609	0
36611	0
36613	0
36615	0
36617	0
36619	0
36621	0
36623	0
36625	0
36627	0
36629	0
36631	0
36633	0
36635	0
36637	0
36639	0
36641	0
36643	0
36645	0
36647	0
36649	0
36651	0
36653	0
36655	0
36657	0
36659	0
36661	0
36663	0
36665	0
36667	0
36669	0
36671	0
36673	0
36675	0
36677	0
36679	0
36681	0
36683	0
36685	0
36687	0
36689	0
36691	0
36693	0
36695	0
36697	0
36699	0
36701	0
36703	0
36705	0
36707	0
36709	0
36711	0
36713	0
36715	0
36717	0
36719	0
36721	0
36723	0
36725	0
36727	0
36729	0
36731	0
36733	0
36735	0
36737	0
36739	0
36741	0
36743	0
36745	0
36747	0
36749	0
36751	0
36753	0
36755	0
36757	0
36759	0
36761	0
36763	0
36765	0
36767	0
36769	0
36771	0
36773	0
36775	0
36777	0
36779	0
36781	0
36783	0
36785	0
36787	0
36789	0
36791	0
36793	0
36795	0
36797	0
36799	0
36801	0
36803	0
36805	0
36807	0
36809	0
36811	0
36813	0
36815	0
36817	0
36819	0
36821	0
36823	0
36825	0
36827	0
36829	0
36831	0
36833	0
36835	0
36837	0
36839	0
36841	0
36843	0
36845	0
36847	0
36849	0
36851	0
36853	0
36855	0
36857	0
36859	0
36861	0
36863	0
36865	0
36867	0
36869	0
36871	0
36873	0
36875	0
36877	0
36879	0
36881	0
36883	0
36885	0
36887	0
36889	0
36891	0
36893	0
36895	0
36897	0
36899	0
36901	0
36903	0
36905	0
36907	0
36909	0
36911	0
36913	0
36915	0
36917	0
36919	0
36921	0
36923	0
36925	0
36927	0
36929	0
36931	0
36933	0
36935	0
36937	0
36939	0
36941	0
36943	0
36945	0
36947	0
36949	0
36951	0
36953	0
36955	0
36957	0
36959	0
36961	0
36963	0
36965	0
36967	0
36969	0
36971	0
36973	0
36975	0
36977	0
36979	0
36981	0
36983	0
36985	0
36987	0
36989	0
36991	0
36993	0
36995	0
36997	0
36999	0
37001	0
37003	0
37005	0
37007	0
37009	0
37011	0
37013	0
37015	0
37017	0
37019	0
37021	0
37023	0
37025	0
37027	0
37029	0
37031	0
37033	0
37035	0
37037	0
37039	0
37041	0
37043	0
37045	0
37047	0
37049	0
37051	0
37053	0
37055	0
37057	0
37059	0
37061	0
37063	0
37065	0
37067	0
37069	0
37071	0
37073	0
37075	0
37077	0
37079	0
37081	0
37083	0
37085	0
37087	0
37089	0
37091	0
37093	0
37095	0
37097	0
37099	0
37101	0
37103	0
37105	0
37107	0
37109	0
37111	0
37113	0
37115	0
37117	0
37119	0
37121	0
37123	0
37125	0
37127	0
37129	0
37131	0
37133	0
37135	0
37137	0
37139	0
37141	0
37143	0
37145	0
37147	0
37149	0
37151	0
37153	0
37155	0
37157	0
37159	0
37161	0
37163	0
37165	0
37167	0
37169	0
37171	0
37173	0
37175	0
37177	0
37179	0
37181	0
37183	0
37185	0
37187	0
37189	0
37191	0
37193	0
37195	0
37197	0
37199	0
37201	0
37203	0
37205	0
37207	0
37209	0
37211	0
37213	0
37215	0
37217	0
37219	0
37221	0
37223	0
37225	0
37227	0
37229	0
37231	0
37233	0
37235	0
37237	0
37239	0
37241	0
37243	0
37245	0
37247	0
37249	0
37251	0
37253	0
37255	0
37257	0
37259	0
37261	0
37263	0
37265	0
37267	0
37269	0
37271	0
37273	0
37275	0
37277	0
37279	0
37281	0
37283	0
37285	0
37287	0
37289	0
37291	0
37293	0
37295	0
37297	0
37299	0
37301	0
37303	0
37305	0
37307	0
37309	0
37311	0
37313	0
37315	0
37317	0
37319	0
37321	0
37323	0
37325	0
37327	0
37329	0
37331	0
37333	0
37335	0
37337	0
37339	0
37341	0
37343	0
37345	0
37347	0
37349	0
37351	0
37353	0
37355	0
37357	0
37359	0
37361	0
37363	0
37365	0
37367	0
37369	0
37371	0
37373	0
37375	0
37377	0
37379	0
37381	0
37383	0
37385	0
37387	0
37389	0
37391	0
37393	0
37395	0
37397	0
37399	0
37401	0
37403	0
37405	0
37407	0
37409	0
37411	0
37413	0
37415	0
37417	0
37419	0
37421	0
37423	0
37425	0
37427	0
37429	0
37431	0
37433	0
37435	0
37437	0
37439	0
37441	0
37443	0
37445	0
37447	0
37449	0
37451	0
37453	0
37455	0
37457	0
37459	0
37461	0
37463	0
37465	0
37467	0
37469	0
37471	0
37473	0
37475	0
37477	0
37479	0
37481	0
37483	0
37485	0
37487	0
37489	0
37491	0
37493	0
37495	0
37497	0
37499	0
37501	0
37503	0
37505	0
37507	0
37509	0
37511	0
37513	0
37515	0
37517	0
37519	0
37521	0
37523	0
37525	0
37527	0
37529	0
37531	0
37533	0
37535	0
37537	0
37539	0
37541	0
37543	0
37545	0
37547	0
37549	0
37551	0
37553	0
37555	0
37557	0
37559	0
37561	0
37563	0
37565	0
37567	0
37569	0
37571	0
37573	0
37575	0
37577	0
37579	0
37581	0
37583	0
37585	0
37587	0
37589	0
37591	0
37593	0
37595	0
37597	0
37599	0
37601	0
37603	0
37605	0
37607	0
37609	0
37611	0
37613	0
37615	0
37617	0
37619	0
37621	0
37623	0
37625	0
37627	0
37629	0
37631	0
37633	0
37635	0
37637	0
37639	0
37641	0
37643	0
37645	0
37647	0
37649	0
37651	0
37653	0
37655	0
37657	0
37659	0
37661	0
37663	0
37665	0
37667	0
37669	0
37671	0
37673	0
37675	0
37677	0
37679	0
37681	0
37683	0
37685	0
37687	0
37689	0
37691	0
37693	0
37695	0
37697	0
37699	0
37701	0
37703	0
37705	0
37707	0
37709	0
37711	0
37713	0
37715	0
37717	0
37719	0
37721	0
37723	0
37725	0
37727	0
37729	0
37731	0
37733	0
37735	0
37737	0
37739	0
37741	0
37743	0
37745	0
37747	0
37749	0
37751	0
37753	0
37755	0
37757	0
37759	0
37761	0
37763	0
37765	0
37767	0
37769	0
37771	0
37773	0
37775	0
37777	0
37779	0
37781	0
37783	0
37785	0
37787	0
37789	0
37791	0
37793	0
37795	0
37797	0
37799	0
37801	0
37803	0
37805	0
37807	0
37809	0
37811	0
37813	0
37815	0
37817	0
37819	0
37821	0
37823	0
37825	0
37827	0
37829	0
37831	0
37833	0
37835	0
37837	0
37839	0
37841	0
37843	0
37845	0
37847	0
37849	0
37851	0
37853	0
37855	0
37857	0
37859	0
37861	0
37863	0
37865	0
37867	0
37869	0
37871	0
37873	0
37875	0
37877	0
37879	0
37881	0
37883	0
37885	0
37887	0
37889	0
37891	0
37893	0
37895	0
37897	0
37899	0
37901	0
37903	0
37905	0
37907	0
37909	0
37911	0
37913	0
37915	0
37917	0
37919	0
37921	0
37923	0
37925	0
37927	0
37929	0
37931	0
37933	0
37935	0
37937	0
37939	0
37941	0
37943	0
37945	0
37947	0
37949	0
37951	0
37953	0
37955	0
37957	0
37959	0
37961	0
37963	0
37965	0
37967	0
37969	0
37971	0
37973	0
37975	0
37977	0
37979	0
37981	0
37983	0
37985	0
37987	0
37989	0
37991	0
37993	0
37995	0
37997	0
37999	0
38001	0
38003	0
38005	0
38007	0
38009	0
38011	0
38013	0
38015	0
38017	0
38019	0
38021	0
38023	0
38025	0
38027	0
38029	0
38031	0
38033	0
38035	0
38037	0
38039	0
38041	0
38043	0
38045	0
38047	0
38049	0
38051	0
38053	0
38055	0
38057	0
38059	0
38061	0
38063	0
38065	0
38067	0
38069	0
38071	0
38073	0
38075	0
38077	0
38079	0
38081	0
38083	0
38085	0
38087	0
38089	0
38091	0
38093	0
38095	0
38097	0
38099	0
38101	0
38103	0
38105	0
38107	0
38109	0
38111	0
38113	0
38115	0
38117	0
38119	0
38121	0
38123	0
38125	0
38127	0
38129	0
38131	0
38133	0
38135	0
38137	0
38139	0
38141	0
38143	0
38145	0
38147	0
38149	0
38151	0
38153	0
38155	0
38157	0
38159	0
38161	0
38163	0
38165	0
38167	0
38169	0
38171	0
38173	0
38175	0
38177	0
38179	0
38181	0
38183	0
38185	0
38187	0
38189	0
38191	0
38193	0
38195	0
38197	0
38199	0
38201	0
38203	0
38205	0
38207	0
38209	0
38211	0
38213	0
38215	0
38217	0
38219	0
38221	0
38223	0
38225	0
38227	0
38229	0
38231	0
38233	0
38235	0
38237	0
38239	0
38241	0
38243	0
38245	0
38247	0
38249	0
38251	0
38253	0
38255	0
38257	0
38259	0
38261	0
38263	0
38265	0
38267	0
38269	0
38271	0
38273	0
38275	0
38277	0
38279	0
38281	0
38283	0
38285	0
38287	0
38289	0
38291	0
38293	0
38295	0
38297	0
38299	0
38301	0
38303	0
38305	0
38307	0
38309	0
38311	0
38313	0
38315	0
38317	0
38319	0
38321	0
38323	0
38325	0
38327	0
38329	0
38331	0
38333	0
38335	0
38337	0
38339	0
38341	0
38343	0
38345	0
38347	0
38349	0
38351	0
38353	0
38355	0
38357	0
38359	0
38361	0
38363	0
38365	0
38367	0
38369	0
38371	0
38373	0
38375	0
38377	0
38379	0
38381	0
38383	0
38385	0
38387	0
38389	0
38391	0
38393	0
38395	0
38397	0
38399	0
38401	0
38403	0
38405	0
38407	0
38409	0
38411	0
38413	0
38415	0
38417	0
38419	0
38421	0
38423	0
38425	0
38427	0
38429	0
38431	0
38433	0
38435	0
38437	0
38439	0
38441	0
38443	0
38445	0
38447	0
38449	0
38451	0
38453	0
38455	0
38457	0
38459	0
38461	0
38463	0
38465	0
38467	0
38469	0
38471	0
38473	0
38475	0
38477	0
38479	0
38481	0
38483	0
38485	0
38487	0
38489	0
38491	0
38493	0
38495	0
38497	0
38499	0
38501	0
38503	0
38505	0
38507	0
38509	0
38511	0
38513	0
38515	0
38517	0
38519	0
38521	0
38523	0
38525	0
38527	0
38529	0
38531	0
38533	0
38535	0
38537	0
38539	0
38541	0
38543	0
38545	0
38547	0
38549	0
38551	0
38553	0
38555	0
38557	0
38559	0
38561	0
38563	0
38565	0
38567	0
38569	0
38571	0
38573	0
38575	0
38577	0
38579	0
38581	0
38583	0
38585	0
38587	0
38589	0
38591	0
38593	0
38595	0
38597	0
38599	0
38601	0
38603	0
38605	0
38607	0
38609	0
38611	0
38613	0
38615	0
38617	0
38619	0
38621	0
38623	0
38625	0
38627	0
38629	0
38631	0
38633	0
38635	0
38637	0
38639	0
38641	0
38643	0
38645	0
38647	0
38649	0
38651	0
38653	0
38655	0
38657	0
38659	0
38661	0
38663	0
38665	0
38667	0
38669	0
38671	0
38673	0
38675	0
38677	0
38679	0
38681	0
38683	0
38685	0
38687	0
38689	0
38691	0
38693	0
38695	0
38697	0
38699	0
38701	0
38703	0
38705	0
38707	0
38709	0
38711	0
38713	0
38715	0
38717	0
38719	0
38721	0
38723	0
38725	0
38727	0
38729	0
38731	0
38733	0
38735	0
38737	0
38739	0
38741	0
38743	0
38745	0
38747	0
38749	0
38751	0
38753	0
38755	0
38757	0
38759	0
38761	0
38763	0
38765	0
38767	0
38769	0
38771	0
38773	0
38775	0
38777	0
38779	0
38781	0
38783	0
38785	0
38787	0
38789	0
38791	0
38793	0
38795	0
38797	0
38799	0
38801	0
38803	0
38805	0
38807	0
38809	0
38811	0
38813	0
38815	0
38817	0
38819	0
38821	0
38823	0
38825	0
38827	0
38829	0
38831	0
38833	0
38835	0
38837	0
38839	0
38841	0
38843	0
38845	0
38847	0
38849	0
38851	0
38853	0
38855	0
38857	0
38859	0
38861	0
38863	0
38865	0
38867	0
38869	0
38871	0
38873	0
38875	0
38877	0
38879	0
38881	0
38883	0
38885	0
38887	0
38889	0
38891	0
38893	0
38895	0
38897	0
38899	0
38901	0
38903	0
38905	0
38907	0
38909	0
38911	0
38913	0
38915	0
38917	0
38919	0
38921	0
38923	0
38925	0
38927	0
38929	0
38931	0
38933	0
38935	0
38937	0
38939	0
38941	0
38943	0
38945	0
38947	0
38949	0
38951	0
38953	0
38955	0
38957	0
38959	0
38961	0
38963	0
38965	0
38967	0
38969	0
38971	0
38973	0
38975	0
38977	0
38979	0
38981	0
38983	0
38985	0
38987	0
38989	0
38991	0
38993	0
38995	0
38997	0
38999	0
39001	0
39003	0
39005	0
39007	0
39009	0
39011	0
39013	0
39015	0
39017	0
39019	0
39021	0
39023	0
39025	0
39027	0
39029	0
39031	0
39033	0
39035	0
39037	0
39039	0
39041	0
39043	0
39045	0
39047	0
39049	0
39051	0
39053	0
39055	0
39057	0
39059	0
39061	0
39063	0
39065	0
39067	0
39069	0
39071	0
39073	0
39075	0
39077	0
39079	0
39081	0
39083	0
39085	0
39087	0
39089	0
39091	0
39093	0
39095	0
39097	0
39099	0
39101	0
39103	0
39105	0
39107	0
39109	0
39111	0
39113	0
39115	0
39117	0
39119	0
39121	0
39123	0
39125	0
39127	0
39129	0
39131	0
39133	0
39135	0
39137	0
39139	0
39141	0
39143	0
39145	0
39147	0
39149	0
39151	0
39153	0
39155	0
39157	0
39159	0
39161	0
39163	0
39165	0
39167	0
39169	0
39171	0
39173	0
39175	0
39177	0
39179	0
39181	0
39183	0
39185	0
39187	0
39189	0
39191	0
39193	0
39195	0
39197	0
39199	0
39201	0
39203	0
39205	0
39207	0
39209	0
39211	0
39213	0
39215	0
39217	0
39219	0
39221	0
39223	0
39225	0
39227	0
39229	0
39231	0
39233	0
39235	0
39237	0
39239	0
39241	0
39243	0
39245	0
39247	0
39249	0
39251	0
39253	0
39255	0
39257	0
39259	0
39261	0
39263	0
39265	0
39267	0
39269	0
39271	0
39273	0
39275	0
39277	0
39279	0
39281	0
39283	0
39285	0
39287	0
39289	0
39291	0
39293	0
39295	0
39297	0
39299	0
39301	0
39303	0
39305	0
39307	0
39309	0
39311	0
39313	0
39315	0
39317	0
39319	0
39321	0
39323	0
39325	0
39327	0
39329	0
39331	0
39333	0
39335	0
39337	0
39339	0
39341	0
39343	0
39345	0
39347	0
39349	0
39351	0
39353	0
39355	0
39357	0
39359	0
39361	0
39363	0
39365	0
39367	0
39369	0
39371	0
39373	0
39375	0
39377	0
39379	0
39381	0
39383	0
39385	0
39387	0
39389	0
39391	0
39393	0
39395	0
39397	0
39399	0
